timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T12:16:25.248191,Alice Springs,1,5.6,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:25.727046,Hawkesbury,1,8.6,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:25.727074,Hawkesbury,1,8.6,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:16:25.727084,Hawkesbury,1,8.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:25.727092,Hawkesbury,1,8.6,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:31.743261,Flemington,3,3.5,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:16:31.743272,Flemington,3,3.5,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:16:31.743277,Flemington,3,3.5,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:31.743281,Flemington,3,3.5,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:32.286159,Alice Springs,1,5.5,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:32.286173,Alice Springs,1,5.5,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:32.286179,Alice Springs,1,5.5,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:32.286184,Alice Springs,1,5.5,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:32.761042,Hawkesbury,1,8.5,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:32.761065,Hawkesbury,1,8.5,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:16:32.761074,Hawkesbury,1,8.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:32.761079,Hawkesbury,1,8.5,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:38.796958,Flemington,3,3.4,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:16:38.796974,Flemington,3,3.4,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:16:38.796980,Flemington,3,3.4,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:38.796986,Flemington,3,3.4,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:39.393282,Alice Springs,1,5.4,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:39.393296,Alice Springs,1,5.4,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:39.393302,Alice Springs,1,5.4,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:39.393307,Alice Springs,1,5.4,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:40.001510,Hawkesbury,1,8.4,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:40.001525,Hawkesbury,1,8.4,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:16:40.001532,Hawkesbury,1,8.4,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:40.001537,Hawkesbury,1,8.4,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:45.985475,Flemington,3,3.2,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:16:45.985490,Flemington,3,3.2,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:16:45.985496,Flemington,3,3.2,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:45.985502,Flemington,3,3.2,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:46.473798,Alice Springs,1,5.2,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:46.473814,Alice Springs,1,5.2,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:46.473820,Alice Springs,1,5.2,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:46.473825,Alice Springs,1,5.2,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:46.962304,Hawkesbury,1,8.2,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:46.962319,Hawkesbury,1,8.2,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:16:46.962326,Hawkesbury,1,8.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:46.962331,Hawkesbury,1,8.2,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:53.451383,Flemington,3,3.1,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:16:53.451399,Flemington,3,3.1,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:16:53.451405,Flemington,3,3.1,3,Simply Steffi,9,2.25,8,12.5
2026-03-07T12:16:53.451410,Flemington,3,3.1,4,Jadzia,9,2.25,8.5,5.9
2026-03-07T12:16:54.119459,Alice Springs,1,5.1,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:54.119477,Alice Springs,1,5.1,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:54.119485,Alice Springs,1,5.1,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:54.119492,Alice Springs,1,5.1,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:54.795429,Hawkesbury,1,8.1,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:54.795451,Hawkesbury,1,8.1,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:16:54.795461,Hawkesbury,1,8.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:54.795469,Hawkesbury,1,8.1,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:00.909128,Flemington,3,3.0,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:17:00.909149,Flemington,3,3.0,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:00.909155,Flemington,3,3.0,3,Simply Steffi,9,2.25,8,12.5
2026-03-07T12:17:00.909160,Flemington,3,3.0,4,Jadzia,9,2.25,8.5,5.9
2026-03-07T12:17:01.455133,Alice Springs,1,5.0,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:17:01.455157,Alice Springs,1,5.0,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:01.455165,Alice Springs,1,5.0,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:01.455172,Alice Springs,1,5.0,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:17:02.005505,Hawkesbury,1,8.0,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:02.005522,Hawkesbury,1,8.0,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:02.005529,Hawkesbury,1,8.0,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:02.005534,Hawkesbury,1,8.0,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:08.118457,Flemington,3,2.9,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:17:08.118474,Flemington,3,2.9,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:08.118481,Flemington,3,2.9,3,Simply Steffi,9,2.25,8,12.5
2026-03-07T12:17:08.118487,Flemington,3,2.9,4,Jadzia,9,2.25,8.5,5.9
2026-03-07T12:17:08.695443,Alice Springs,1,4.9,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:17:08.695466,Alice Springs,1,4.9,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:08.695475,Alice Springs,1,4.9,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:08.695483,Alice Springs,1,4.9,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:17:09.284622,Hawkesbury,1,7.9,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:09.284640,Hawkesbury,1,7.9,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:09.284650,Hawkesbury,1,7.9,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:09.284658,Hawkesbury,1,7.9,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:15.436033,Flemington,3,2.8,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:17:15.436052,Flemington,3,2.8,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:15.436059,Flemington,3,2.8,3,Simply Steffi,9,2.25,8,12.5
2026-03-07T12:17:15.436064,Flemington,3,2.8,4,Jadzia,9,2.25,8.5,5.9
2026-03-07T12:17:16.072208,Alice Springs,1,4.8,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:17:16.072228,Alice Springs,1,4.8,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:16.072234,Alice Springs,1,4.8,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:16.072240,Alice Springs,1,4.8,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:17:16.771596,Hawkesbury,1,7.8,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:16.771611,Hawkesbury,1,7.8,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:16.771618,Hawkesbury,1,7.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:16.771624,Hawkesbury,1,7.8,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:22.861008,Flemington,3,2.6,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:17:22.861029,Flemington,3,2.6,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:22.861040,Flemington,3,2.6,3,Simply Steffi,9,2.25,8,12.5
2026-03-07T12:17:22.861048,Flemington,3,2.6,4,Jadzia,9,2.25,8.5,5.9
2026-03-07T12:17:23.458281,Alice Springs,1,4.6,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:17:23.458299,Alice Springs,1,4.6,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:23.458308,Alice Springs,1,4.6,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:23.458315,Alice Springs,1,4.6,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:17:24.078915,Hawkesbury,1,7.6,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:24.078926,Hawkesbury,1,7.6,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:24.078931,Hawkesbury,1,7.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:24.078935,Hawkesbury,1,7.6,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:30.184463,Flemington,3,2.5,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:17:30.184480,Flemington,3,2.5,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:30.184487,Flemington,3,2.5,3,Simply Steffi,9,2.25,8.5,5.9
2026-03-07T12:17:30.184492,Flemington,3,2.5,4,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:17:30.670390,Alice Springs,1,4.5,1,Scissor Me Timbers,2.4,1.45,2.4,0.0
2026-03-07T12:17:30.670409,Alice Springs,1,4.5,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:30.670415,Alice Springs,1,4.5,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:30.670419,Alice Springs,1,4.5,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:17:31.160610,Hawkesbury,1,7.5,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:31.160629,Hawkesbury,1,7.5,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:31.160637,Hawkesbury,1,7.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:31.160643,Hawkesbury,1,7.5,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:37.175038,Flemington,3,2.4,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:17:37.175055,Flemington,3,2.4,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:37.175061,Flemington,3,2.4,3,Simply Steffi,9,2.25,8.5,5.9
2026-03-07T12:17:37.175066,Flemington,3,2.4,4,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:17:37.658251,Alice Springs,1,4.4,1,Scissor Me Timbers,2.4,1.45,2.4,0.0
2026-03-07T12:17:37.658273,Alice Springs,1,4.4,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:37.658280,Alice Springs,1,4.4,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:37.658284,Alice Springs,1,4.4,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:17:38.166162,Hawkesbury,1,7.4,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:38.166194,Hawkesbury,1,7.4,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:38.166205,Hawkesbury,1,7.4,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:38.166213,Hawkesbury,1,7.4,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:44.096455,Flemington,3,2.3,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:17:44.096470,Flemington,3,2.3,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:44.096475,Flemington,3,2.3,3,Simply Steffi,9,2.25,8.5,5.9
2026-03-07T12:17:44.096480,Flemington,3,2.3,4,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:17:44.548980,Alice Springs,1,4.3,1,Scissor Me Timbers,2.4,1.45,2.4,0.0
2026-03-07T12:17:44.548991,Alice Springs,1,4.3,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:44.548995,Alice Springs,1,4.3,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:44.548998,Alice Springs,1,4.3,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:17:44.993424,Hawkesbury,1,7.3,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:44.993439,Hawkesbury,1,7.3,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:44.993446,Hawkesbury,1,7.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:44.993451,Hawkesbury,1,7.3,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:50.888106,Flemington,3,2.2,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:17:50.888120,Flemington,3,2.2,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:50.888126,Flemington,3,2.2,3,Simply Steffi,9,2.25,8.5,5.9
2026-03-07T12:17:50.888130,Flemington,3,2.2,4,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:17:51.322247,Alice Springs,1,4.2,1,Scissor Me Timbers,2.4,1.45,2.4,0.0
2026-03-07T12:17:51.322261,Alice Springs,1,4.2,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:51.322268,Alice Springs,1,4.2,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:51.322272,Alice Springs,1,4.2,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:17:51.757782,Hawkesbury,1,7.2,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:17:51.757795,Hawkesbury,1,7.2,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:51.757802,Hawkesbury,1,7.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:51.757806,Hawkesbury,1,7.2,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:17:58.149557,Flemington,3,2.1,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:17:58.149577,Flemington,3,2.1,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:17:58.149583,Flemington,3,2.1,3,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:17:58.149590,Flemington,3,2.1,4,Simply Steffi,9.5,2.3,8,18.8
2026-03-07T12:17:58.837686,Alice Springs,1,4.1,1,Scissor Me Timbers,2.4,1.45,2.35,2.1
2026-03-07T12:17:58.837704,Alice Springs,1,4.1,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:17:58.837712,Alice Springs,1,4.1,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:17:58.837719,Alice Springs,1,4.1,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:17:59.472642,Hawkesbury,1,7.1,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:17:59.472660,Hawkesbury,1,7.1,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:17:59.472669,Hawkesbury,1,7.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:17:59.472676,Hawkesbury,1,7.1,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:05.457092,Flemington,3,1.9,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:18:05.457107,Flemington,3,1.9,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:05.457112,Flemington,3,1.9,3,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:18:05.457118,Flemington,3,1.9,4,Simply Steffi,9.5,2.3,8,18.8
2026-03-07T12:18:05.895396,Alice Springs,1,3.9,1,Scissor Me Timbers,2.4,1.45,2.35,2.1
2026-03-07T12:18:05.895412,Alice Springs,1,3.9,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:18:05.895420,Alice Springs,1,3.9,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:05.895426,Alice Springs,1,3.9,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:06.340302,Hawkesbury,1,6.9,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:06.340316,Hawkesbury,1,6.9,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:06.340322,Hawkesbury,1,6.9,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:06.340326,Hawkesbury,1,6.9,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:07.023890,Gunnedah,1,14.9,1,Erniegy,1.9,1.25,2,-5.0
2026-03-07T12:18:07.023904,Gunnedah,1,14.9,2,Sorutal,3.3,1.6,3.2,3.1
2026-03-07T12:18:07.023909,Gunnedah,1,14.9,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:07.023913,Gunnedah,1,14.9,4,Emerald Invasion,4.4,1.95,4.6,-4.3
2026-03-07T12:18:12.999059,Flemington,3,1.8,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:18:12.999077,Flemington,3,1.8,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:12.999085,Flemington,3,1.8,3,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:18:12.999092,Flemington,3,1.8,4,Simply Steffi,9.5,2.3,8,18.8
2026-03-07T12:18:13.491101,Alice Springs,1,3.8,1,Scissor Me Timbers,2.4,1.45,2.35,2.1
2026-03-07T12:18:13.491117,Alice Springs,1,3.8,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:18:13.491125,Alice Springs,1,3.8,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:13.491131,Alice Springs,1,3.8,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:14.038539,Hawkesbury,1,6.8,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:14.038583,Hawkesbury,1,6.8,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:14.038590,Hawkesbury,1,6.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:14.038595,Hawkesbury,1,6.8,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:14.553024,Gunnedah,1,14.8,1,Erniegy,1.9,1.25,2,-5.0
2026-03-07T12:18:14.553042,Gunnedah,1,14.8,2,Sorutal,3.3,1.6,3.2,3.1
2026-03-07T12:18:14.553050,Gunnedah,1,14.8,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:14.553057,Gunnedah,1,14.8,4,Emerald Invasion,4.4,1.95,4.6,-4.3
2026-03-07T12:18:20.583864,Flemington,3,1.7,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:18:20.583883,Flemington,3,1.7,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:20.583891,Flemington,3,1.7,3,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:18:20.583899,Flemington,3,1.7,4,Simply Steffi,9.5,2.3,8,18.8
2026-03-07T12:18:21.038045,Alice Springs,1,3.7,1,Scissor Me Timbers,2.4,1.45,2.35,2.1
2026-03-07T12:18:21.038064,Alice Springs,1,3.7,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:18:21.038073,Alice Springs,1,3.7,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:21.038079,Alice Springs,1,3.7,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:21.547288,Hawkesbury,1,6.7,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:21.547303,Hawkesbury,1,6.7,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:21.547310,Hawkesbury,1,6.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:21.547315,Hawkesbury,1,6.7,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:22.050706,Gunnedah,1,14.7,1,Erniegy,1.9,1.25,2,-5.0
2026-03-07T12:18:22.050719,Gunnedah,1,14.7,2,Sorutal,3.3,1.6,3.2,3.1
2026-03-07T12:18:22.050725,Gunnedah,1,14.7,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:22.050730,Gunnedah,1,14.7,4,Emerald Invasion,4.4,1.95,4.6,-4.3
2026-03-07T12:18:28.165667,Flemington,3,1.5,1,Medicinal,1.85,1.14,2.1,-11.9
2026-03-07T12:18:28.165687,Flemington,3,1.5,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:28.165695,Flemington,3,1.5,3,Sanctuary,9,2.25,8.5,5.9
2026-03-07T12:18:28.165703,Flemington,3,1.5,4,Simply Steffi,9.5,2.3,8,18.8
2026-03-07T12:18:28.649301,Alice Springs,1,3.5,1,Scissor Me Timbers,2.4,1.45,2.35,2.1
2026-03-07T12:18:28.649328,Alice Springs,1,3.5,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:18:28.649338,Alice Springs,1,3.5,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:28.649346,Alice Springs,1,3.5,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:29.148211,Hawkesbury,1,6.5,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:29.148225,Hawkesbury,1,6.5,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:29.148232,Hawkesbury,1,6.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:29.148237,Hawkesbury,1,6.5,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:29.574488,Gunnedah,1,14.5,1,Erniegy,1.9,1.25,2,-5.0
2026-03-07T12:18:29.574501,Gunnedah,1,14.5,2,Sorutal,3.3,1.6,3.2,3.1
2026-03-07T12:18:29.574507,Gunnedah,1,14.5,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:29.574511,Gunnedah,1,14.5,4,Emerald Invasion,4.4,1.95,4.6,-4.3
2026-03-07T12:18:35.645702,Flemington,3,1.4,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:18:35.645717,Flemington,3,1.4,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:35.645722,Flemington,3,1.4,3,Sanctuary,9,2.25,9.5,-5.3
2026-03-07T12:18:35.645727,Flemington,3,1.4,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:18:36.084776,Alice Springs,1,3.4,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:18:36.084791,Alice Springs,1,3.4,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:18:36.084797,Alice Springs,1,3.4,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:36.084801,Alice Springs,1,3.4,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:36.547906,Hawkesbury,1,6.4,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:36.547925,Hawkesbury,1,6.4,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:36.547932,Hawkesbury,1,6.4,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:36.547937,Hawkesbury,1,6.4,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:37.009982,Gunnedah,1,14.4,1,Erniegy,1.9,1.25,2,-5.0
2026-03-07T12:18:37.009996,Gunnedah,1,14.4,2,Sorutal,3.3,1.6,3.2,3.1
2026-03-07T12:18:37.010002,Gunnedah,1,14.4,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:37.010006,Gunnedah,1,14.4,4,Emerald Invasion,4.4,1.95,4.6,-4.3
2026-03-07T12:18:42.901899,Flemington,3,1.3,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:18:42.901915,Flemington,3,1.3,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:42.901921,Flemington,3,1.3,3,Sanctuary,9,2.25,9.5,-5.3
2026-03-07T12:18:42.901926,Flemington,3,1.3,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:18:43.360157,Alice Springs,1,3.3,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:18:43.360169,Alice Springs,1,3.3,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:18:43.360173,Alice Springs,1,3.3,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:43.360176,Alice Springs,1,3.3,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:43.820345,Hawkesbury,1,6.3,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:43.820358,Hawkesbury,1,6.3,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:43.820364,Hawkesbury,1,6.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:43.820369,Hawkesbury,1,6.3,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:44.407198,Gunnedah,1,14.3,1,Erniegy,1.9,1.24,1.8,5.6
2026-03-07T12:18:44.407212,Gunnedah,1,14.3,2,Sorutal,3.2,1.6,3.3,-3.0
2026-03-07T12:18:44.407217,Gunnedah,1,14.3,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:44.407222,Gunnedah,1,14.3,4,Emerald Invasion,4.2,1.85,4.4,-4.5
2026-03-07T12:18:50.289989,Flemington,3,1.2,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:18:50.289999,Flemington,3,1.2,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:50.290003,Flemington,3,1.2,3,Sanctuary,9,2.25,9.5,-5.3
2026-03-07T12:18:50.290006,Flemington,3,1.2,4,Simply Steffi,9.5,2.3,9,5.6
